time,total,tagged,residual,relative,gross_residual,gross_relative,scale,nonpositive_fraction
70.0,11.567234219681023,11.567233667734046,5.519469770121077e-7,4.771641747108395e-8,2.121288233972002e-5,1.833876788249645e-6,11.567234219681023,0.0
75.0,11.566842007668194,11.566841457375826,5.502923681177663e-7,4.757498786211068e-8,2.1210680383082873e-5,1.833748603899088e-6,11.566842007668194,0.0
80.0,11.566452014958374,11.566451466194998,5.487633760736799e-7,4.744440000822973e-8,2.1208681833298695e-5,1.833637644964113e-6,11.566452014958374,0.0
85.0,11.56606425492705,11.566063707867242,5.470598072321309e-7,4.729870033352857e-8,2.1206483008635383e-5,1.833509008874959e-6,11.56606425492705,0.0
90.0,11.565678704606311,11.565678159086143,5.455201677051491e-7,4.7167155654071776e-8,2.1204442548434973e-5,1.8333937065007514e-6,11.565678704606311,0.0
95.0,11.565295357327201,11.565294813456994,5.438702075366564e-7,4.702605430583206e-8,2.1202309830223395e-5,1.8332700700800223e-6,11.565295357327201,0.0
100.0,11.56491420215054,11.564913659859034,5.422915059227762e-7,4.689109633186341e-8,2.1200228964925436e-5,1.833150561634359e-6,11.56491420215054,0.0
105.0,11.564535226625503,11.564534685940778,5.406847254363356e-7,4.6753692633621366e-8,2.1198134630768172e-5,1.8330295351570064e-6,11.564535226625503,0.0
110.0,11.564158421953447,11.56415788286267,5.390907773517029e-7,4.6617380848768956e-8,2.119604361604576e-5,1.8329084437140798e-6,11.564158421953447,0.0
115.0,11.563783775817882,11.563783238314723,5.375031584264889e-7,4.648159883017809e-8,2.1193963825137918e-5,1.8327879728656474e-6,11.563783775817882,0.0
120.0,11.563411278639103,11.563410742726902,5.359122017267737e-7,4.634551075051316e-8,2.1191878897638784e-5,1.832666709415256e-6,11.563411278639103,0.0
125.0,11.56304091922647,11.563040384894371,5.343320985673472e-7,4.621034400033e-8,2.118980491941284e-5,1.8325460462722612e-6,11.56304091922647,0.0
130.0,11.562672687266087,11.562672154516022,5.327500645080363e-7,4.607499311943261e-8,2.118772969694327e-5,1.832424930637119e-6,11.562672687266087,0.0
135.0,11.56230657222156,11.562306041046334,5.311752264702818e-7,4.5940247575378274e-8,2.1185660868835938e-5,1.8323040248504122e-6,11.56230657222156,0.0
140.0,11.561942563578938,11.561942033976816,5.296021221568026e-7,4.580563510366264e-8,2.1183594495240905e-5,1.8321829899043915e-6,11.561942563578938,0.0
145.0,11.56158065102232,11.561580122988994,5.280333255086589e-7,4.567137846000046e-8,2.1181531994223535e-5,1.832061950140925e-6,11.56158065102232,0.0
150.0,11.561220824123174,11.561220297655112,5.264680620342688e-7,4.553741080144079e-8,2.1179473321293836e-5,1.8319409034296454e-6,11.561220824123174,0.0
155.0,11.560863072632133,11.56086254772601,5.249061221235252e-7,4.54037141367177e-8,2.117741790137526e-5,1.831819801716038e-6,11.560863072632133,0.0
160.0,11.560507386265794,11.560506862917755,5.233480386834799e-7,4.527033470046756e-8,2.11753664057831e-5,1.8316987047592762e-6,11.560507386265794,0.0
165.0,11.560153754834285,11.560153233041053,5.217932326218033e-7,4.51372225394145e-8,2.117331825313323e-5,1.8315775639470938e-6,11.560153754834285,0.0
170.0,11.55980216818082,11.559801647938688,5.202421320404937e-7,4.5004414822296644e-8,2.1171273822041472e-5,1.8314564137020367e-6,11.55980216818082,0.0
175.0,11.55945261619866,11.559452097504233,5.186944278534611e-7,4.487188494778694e-8,2.11692328807711e-5,1.831335235641342e-6,11.55945261619866,0.0
180.0,11.559105088836443,11.55910457168617,5.171502728273936e-7,4.4739646266115116e-8,2.1167195517113712e-5,1.8312140390138485e-6,11.559105088836443,0.0
185.0,11.558759576084528,11.558759060474948,5.15609579920806e-7,4.460769138131569e-8,2.1165161696265306e-5,1.831092822456205e-6,11.558759576084528,0.0
190.0,11.558416067988547,11.558415553916202,5.140723455809848e-7,4.447602011877101e-8,2.116313139501109e-5,1.8309715855984064e-6,11.558416067988547,0.0
195.0,11.558074554639107,11.55807404210053,5.125385769133572e-7,4.43446332250589e-8,2.11611046297016e-5,1.8308503314860595e-6,11.558074554639107,0.0
200.0,11.557735026177975,11.557734515169745,5.110082295090024e-7,4.421352698877261e-8,2.1159081360779532e-5,1.8307290583193639e-6,11.557735026177975,0.0
205.0,11.557397472795047,11.557396963313728,5.094813193551317e-7,4.408270292290281e-8,2.115706160099498e-5,1.8306077688161697e-6,11.557397472795047,0.0
210.0,11.557061884729192,11.557061376771387,5.07957805595538e-7,4.395215762119635e-8,2.1155045326311575e-5,1.8304864625034657e-6,11.557061884729192,0.0
215.0,11.556728252268492,11.556727745830798,5.064376935592918e-7,4.382189167248803e-8,2.1153032533242002e-5,1.830365140678101e-6,11.556728252268492,0.0
220.0,11.55639656574958,11.556396060828622,5.049209583773973e-7,4.369190305167125e-8,2.115102320920114e-5,1.8302438038417407e-6,11.55639656574958,0.0
225.0,11.556066815558333,11.55606631215074,5.03407592944427e-7,4.3562191269669014e-8,2.1149017344840865e-5,1.830122452768031e-6,11.556066815558333,0.0
230.0,11.555738992129415,11.555738490231835,5.018975794968128e-7,4.3432754914130024e-8,2.1147014928706826e-5,1.830001088040324e-6,11.555738992129415,0.0
235.0,11.555413085946636,11.555412585555729,5.003909073764135e-7,4.3303593186553806e-8,2.1145015951278904e-5,1.829879710401255e-6,11.555413085946636,0.0
240.0,11.555089087542902,11.555088588655337,4.988875641487311e-7,4.317470513373737e-8,2.1143020404782475e-5,1.8297583207364412e-6,11.555089087542902,0.0
245.0,11.554766987500352,11.554766490112815,4.97387537379268e-7,4.3046089801493093e-8,2.1141028276879078e-5,1.8296369195284418e-6,11.554766987500352,0.0
250.0,11.554446776450527,11.55444628055972,4.958908075280988e-7,4.29177456197028e-8,2.1139039558478735e-5,1.8295155075328107e-6,11.554446776450527,0.0
255.0,11.554128445074495,11.554127950677131,4.943973639370824e-7,4.2789671785918493e-8,2.113705423990195e-5,1.8293940854459377e-6,11.554128445074495,0.0
260.0,11.5538119841031,11.553811491195898,4.929072030535053e-7,4.266186811172769e-8,2.1135072312969682e-5,1.8292726540858935e-6,11.5538119841031,0.0
265.0,11.553497384317156,11.55349689289686,4.91420296455658e-7,4.253433225533225e-8,2.1133093767482818e-5,1.8291512140877023e-6,11.553497384317156,0.0
270.0,11.553184636547781,11.553184146611137,4.899366441435404e-7,4.240706433390291e-8,2.113111859194978e-5,1.8290297659662427e-6,11.553184636547781,0.0
275.0,11.552873731676694,11.552873243220464,4.884562301299411e-7,4.228006307994594e-8,2.1129146778252456e-5,1.8289083105200645e-6,11.552873731676694,0.0
280.0,11.552564660636612,11.552564173657572,4.869790402040053e-7,4.215332737875106e-8,2.1127178317694696e-5,1.828786848489318e-6,11.552564660636612,0.0
285.0,11.5522574144117,11.55225692890664,4.855050601548783e-7,4.202685611464992e-8,2.1125213199585507e-5,1.8286653804330337e-6,11.5522574144117,0.0
290.0,11.551951984038086,11.5519515000038,4.840342846534895e-7,4.190064893987649e-8,2.1123251416491437e-5,1.8285439071836948e-6,11.551951984038086,0.0
295.0,11.551648360604437,11.551647878037738,4.825666994889843e-7,4.1774704736920696e-8,2.1121292957988922e-5,1.8284224293063363e-6,11.551648360604437,0.0
300.0,11.551346535252646,11.55134605415035,4.811022957795785e-7,4.1649022848664463e-8,2.111933781552639e-5,1.8283009475193166e-6,11.551346535252646,0.0
305.0,11.551046499178593,11.551046019537536,4.796410575380605e-7,4.152360200196305e-8,2.111738598009536e-5,1.8281794624926009e-6,11.551046499178593,0.0
310.0,11.550748243633052,11.550747765450078,4.781829741062893e-7,4.139844138407839e-8,2.1115437442949072e-5,1.8280579749098264e-6,11.550748243633052,0.0
315.0,11.550451759922678,11.550451283194644,4.767280348261238e-7,4.1273540181368205e-8,2.1113492196379295e-5,1.827936485535405e-6,11.550451759922678,0.0
320.0,11.55015703941118,11.550156564134952,4.75276229039423e-7,4.1148897579288e-8,2.111155023207954e-5,1.8278149950726377e-6,11.55015703941118,0.0
325.0,11.549864073520656,11.549863599693108,4.7382754786440273e-7,4.102451291619136e-8,2.110961154086241e-5,1.8276935041390259e-6,11.549864073520656,0.0
330.0,11.549572853733098,11.549572381351116,4.7238198241927876e-7,4.0900385529547405e-8,2.110767611466664e-5,1.8275720134397987e-6,11.549572853733098,0.0
335.0,11.549283371587064,11.549282900652138,4.709349266107665e-7,4.077611670429143e-8,2.1105739624276987e-5,1.8274501495218491e-6,11.549283371587064,0.0
340.0,11.548995618762156,11.548995149279868,4.6948228771270806e-7,4.065135213576504e-8,2.1103798132290457e-5,1.8273275727982658e-6,11.548995618762156,0.0
345.0,11.548709567123732,11.548709099091262,4.6803246966931056e-7,4.052681963720701e-8,2.11018581592574e-5,1.8272048523351109e-6,11.548709567123732,0.0
350.0,11.548425229698422,11.548424763112944,4.6658547780964454e-7,4.040251969677679e-8,2.109992236504903e-5,1.82708221643827e-6,11.548425229698422,0.0
355.0,11.548142569585217,11.54814210444324,4.6514197649116795e-7,4.0278510045089856e-8,2.1097988967054525e-5,1.8269595166430576e-6,11.548142569585217,0.0
360.0,11.547861659310474,11.547861195611482,4.636989920925316e-7,4.015453300123958e-8,2.109605938428941e-5,1.8268368644060343e-6,11.547861659310474,0.0
365.0,11.547582288688396,11.547581826422935,4.622654614649946e-7,4.003136326794688e-8,2.109413158621823e-5,1.8267141171950165e-6,11.547582288688396,0.0
370.0,11.547304959992951,11.547304499173777,4.608191748189938e-7,3.990707584285321e-8,2.1092210770359577e-5,1.8265916457074719e-6,11.547304959992951,0.0
375.0,11.547028371724815,11.547027912335437,4.593893780935332e-7,3.978420796284168e-8,2.1090278378593034e-5,1.8264680487177771e-6,11.547028371724815,0.0
380.0,11.54675502027952,11.546754562341443,4.579380767921748e-7,3.965946068725802e-8,2.1088374392102246e-5,1.826346393862589e-6,11.54675502027952,0.0
385.0,11.546480990655207,11.546480534154853,4.565003539624968e-7,3.953588581074628e-8,2.1086418506080588e-5,1.8262203456746899e-6,11.546480990655207,0.0
390.0,11.546211021706876,11.546210566941994,4.5476488175211216e-7,3.9386503580885035e-8,2.1084443534806295e-5,1.826091996341271e-6,11.546211021706876,0.0
395.0,11.545942692309842,11.545942239211882,4.5309795915216e-7,3.924304591031317e-8,2.108218350636308e-5,1.8259386927673595e-6,11.545942692309842,0.0
400.0,11.545675954265917,11.545675502522679,4.517432383721598e-7,3.91266167664483e-8,2.108033519346937e-5,1.825820790135771e-6,11.545675954265917,0.0
405.0,11.54541136510791,11.545410914581034,4.5052687625002363e-7,3.902215884759103e-8,2.1078505540582026e-5,1.825704158474999e-6,11.54541136510791,0.0
410.0,11.545146990699536,11.54514654128238,4.4941715593438403e-7,3.892693235490398e-8,2.1076857102985285e-5,1.8256031837415534e-6,11.545146990699536,0.0
415.0,11.54488497709372,11.54488452933145,4.4776226992837564e-7,3.878447215513915e-8,2.1074981959199502e-5,1.8254821941504406e-6,11.54488497709372,0.0
420.0,11.544624563430142,11.544624117315271,4.4611487126644533e-7,3.86426486903352e-8,2.1072745790058332e-5,1.8253296739341684e-6,11.544624563430142,0.0
425.0,11.544365701986873,11.544365257214949,4.4477192417957667e-7,3.8527185959036975e-8,2.107091144800256e-5,1.825211708632558e-6,11.544365701986873,0.0
430.0,11.544108394188202,11.54410795081215,4.433760523170349e-7,3.8407128309731516e-8,2.1069031727473047e-5,1.8250895615360038e-6,11.544108394188202,0.0
435.0,11.543852629849853,11.543852187854128,4.4199572535319476e-7,3.828840678460252e-8,2.1067160341468334e-5,1.8249678869767716e-6,11.543852629849853,0.0
440.0,11.54359880491118,11.543598364180419,4.407307621079326e-7,3.817966732527341e-8,2.1065331830443124e-5,1.8248496146176664e-6,11.54359880491118,0.0
445.0,11.543345854573367,11.543345414959537,4.3961382978352503e-7,3.808374411733961e-8,2.1063641298287906e-5,1.8247431519122928e-6,11.543345854573367,0.0
450.0,11.543094628023155,11.543094189968123,4.3805503224803033e-7,3.794953141807958e-8,2.106183342282867e-5,1.8246262463877653e-6,11.543094628023155,0.0
455.0,11.542844935011285,11.542844498555635,4.3645565028782585e-7,3.78117918715157e-8,2.1059664530427592e-5,1.8244778171237733e-6,11.542844935011285,0.0
460.0,11.542596731684474,11.542596296558184,4.3512629055442176e-7,3.7697435045963124e-8,2.105784579373203e-5,1.824359481946394e-6,11.542596731684474,0.0
465.0,11.542350019053977,11.542349585304438,4.337495393968993e-7,3.757896257528758e-8,2.1055987586860795e-5,1.824237486482546e-6,11.542350019053977,0.0
470.0,11.542104787515651,11.542104355128341,4.3238730995653896e-7,3.7461738384512364e-8,2.105413722463732e-5,1.8241159313862944e-6,11.542104787515651,0.0
475.0,11.541861030456188,11.541860599432658,4.310235297566578e-7,3.7344370082024956e-8,2.105228887064766e-5,1.8239943121040658e-6,11.541861030456188,0.0
480.0,11.54161874043955,11.541618310775434,4.296641158418879e-7,3.722737039791739e-8,2.1050444069022578e-5,1.8238727636415493e-6,11.54161874043955,0.0
485.0,11.541377910317065,11.541377482010745,4.283063201881987e-7,3.711050132110545e-8,2.104860171846257e-5,1.8237511917573388e-6,11.541377910317065,0.0
490.0,11.541138532900407,11.541138105948804,4.2695160296091217e-7,3.699388944546486e-8,2.1046762669775944e-5,1.8236296713515557e-6,11.541138532900407,0.0
495.0,11.540900592522764,11.540900166923695,4.2559906887618126e-7,3.687745730622814e-8,2.104492629162187e-5,1.8235081502440695e-6,11.540900592522764,0.0
500.0,11.540664081795818,11.5406636575466,4.2424921709027785e-7,3.676124823349519e-8,2.1043092942749412e-5,1.8233866607332134e-6,11.540664081795818,0.0
505.0,11.540428993713364,11.540428570811592,4.2290177226789183e-7,3.6645238448091233e-8,2.1041262431534536e-5,1.823265187368402e-6,11.540428993713364,0.0
510.0,11.540195321314819,11.54019489975798,4.215568392140767e-7,3.6529437108872704e-8,2.1039434818474134e-5,1.8231437365374706e-6,11.540195321314819,0.0
515.0,11.539963057663662,11.539962637449275,4.2021438773076625e-7,3.641384167618308e-8,2.1037610094422002e-5,1.8230223085897122e-6,11.539963057663662,0.0
520.0,11.539732195865763,11.539731776991303,4.1887446045052457e-7,3.629845592089138e-8,2.1035788300880435e-5,1.8229009082564965e-6,11.539732195865763,0.0
525.0,11.53950272904701,11.539502311510033,4.175369774372939e-7,3.6183272992022265e-8,2.103396934240223e-5,1.8227795283982156e-6,11.53950272904701,0.0
530.0,11.539274650376216,11.539274234174254,4.1620196178371316e-7,3.60682949660223e-8,2.103215325327114e-5,1.8226581731101638e-6,11.539274650376216,0.0
535.0,11.539047953056565,11.53904753818719,4.148693744099319e-7,3.595351853096664e-8,2.1030340001105948e-5,1.8225368407048906e-6,11.539047953056565,0.0
540.0,11.538822630325418,11.538822216786187,4.135392313031616e-7,3.583894514647713e-8,2.102852959265539e-5,1.8224155328802677e-6,11.538822630325418,0.0
545.0,11.538598675452695,11.538598263241187,4.122115075944066e-7,3.572457273094597e-8,2.1026722013043623e-5,1.8222942494547484e-6,11.538598675452695,0.0
550.0,11.538376081742781,11.538375670856576,4.108862050600237e-7,3.5610401511367844e-8,2.1024917257077395e-5,1.8221729910801925e-6,11.538376081742781,0.0
555.0,11.538154842532556,11.538154432969243,4.095633130418719e-7,3.549643063656227e-8,2.1023115318339074e-5,1.822051758296964e-6,11.538154842532556,0.0
560.0,11.537934951192476,11.537934542949662,4.082428137763827e-7,3.5382658638943855e-8,2.102131618662952e-5,1.8219305513121228e-6,11.537934951192476,0.0
565.0,11.537716401125694,11.53771599420098,4.069247143689836e-7,3.5269086205766105e-8,2.101951985729061e-5,1.8218093708075379e-6,11.537716401125694,0.0
570.0,11.537499185768212,11.537498780159211,4.0560900060881977e-7,3.5155712176270264e-8,2.101772632065432e-5,1.821688217025419e-6,11.537499185768212,0.0
575.0,11.537283298588639,11.537282894292982,4.042956565086797e-7,3.504253523514824e-8,2.101593556924679e-5,1.821567090392734e-6,11.537283298588639,0.0
580.0,11.537068733088004,11.537068330103317,4.0298468739763393e-7,3.492955591413655e-8,2.101414759559438e-5,1.821445991331088e-6,11.537068733088004,0.0
585.0,11.536855482799647,11.536855081123575,4.0167607195940036e-7,3.481677243493785e-8,2.1012362393727594e-5,1.8213249203871042e-6,11.536855482799647,0.0
590.0,11.536643541289006,11.536643140919193,4.0036981374669267e-7,3.470418517429193e-8,2.1010579954751297e-5,1.821203877848492e-6,11.536643541289006,0.0
595.0,11.536432902153502,11.536432503087598,3.9906590387772667e-7,3.4591793430639485e-8,2.100880027317798e-5,1.8210828642930238e-6,11.536432902153502,0.0
600.0,11.536223559022341,11.536223161258015,3.977643263652908e-7,3.447959588596947e-8,2.1007023338891618e-5,1.8209618798919927e-6,11.536223559022341,0.0
605.0,11.53601550555638,11.536015109091306,3.964650741039577e-7,3.436759199161949e-8,2.1005249146191538e-5,1.8208409251941674e-6,11.53601550555638,0.0
610.0,11.535808735447972,11.535808340279823,3.951681488700842e-7,3.4255781968349233e-8,2.100347768747529e-5,1.8207200005782394e-6,11.535808735447972,0.0
615.0,11.535603241065719,11.535602847192184,3.938735346764588e-7,3.414416450058755e-8,2.1001708950952412e-5,1.8205991062685132e-6,11.535603241065719,0.0
620.0,11.535399015824762,11.535398623243548,3.9258121375951305e-7,3.403273811516646e-8,2.0999942929240893e-5,1.8204782427059747e-6,11.535399015824762,0.0
625.0,11.535196053525116,11.535195662233923,3.912911932246743e-7,3.392150349322386e-8,2.099817961581199e-5,1.8203574103445794e-6,11.535196053525116,0.0
630.0,11.534994347997559,11.534993957994104,3.900034553083742e-7,3.3810459159529425e-8,2.099641900434598e-5,1.8202366096512996e-6,11.534994347997559,0.0
635.0,11.534793893103496,11.534793504385494,3.887180017869696e-7,3.369960533229632e-8,2.099466108714868e-5,1.820115840968872e-6,11.534793893103496,0.0
640.0,11.534594682734804,11.534594295299986,3.874348184496057e-7,3.3588940843281244e-8,2.0992905855909914e-5,1.8199951045815669e-6,11.534594682734804,0.0
645.0,11.534396710813681,11.534396324659781,3.8615389996721206e-7,3.3478465293740646e-8,2.0991153305192437e-5,1.8198744010176879e-6,11.534396710813681,0.0
650.0,11.534199971292495,11.534199586417259,3.848752356816476e-7,3.3368177822438034e-8,2.098940342709573e-5,1.819753730586978e-6,11.534199971292495,0.0
655.0,11.534004458153632,11.534004074554808,3.835988238165555e-7,3.3258078337691414e-8,2.0987656213926785e-5,1.8196330936121814e-6,11.534004458153632,0.0
660.0,11.533810165409342,11.533809783084688,3.8232465371379476e-7,3.3148165977311786e-8,2.0985911658696366e-5,1.8195124904720992e-6,11.533810165409342,0.0
665.0,11.533617087101604,11.533616706048885,3.8105271826793796e-7,3.303844018665063e-8,2.0984169756846927e-5,1.8193919217514308e-6,11.533617087101604,0.0
670.0,11.533425217301962,11.533424837518949,3.7978301392627145e-7,3.292890071862926e-8,2.098243049916795e-5,1.819271387626547e-6,11.533425217301962,0.0
675.0,11.533234550111388,11.53323417159586,3.7851552825429735e-7,3.2819546555622736e-8,2.09806938780745e-5,1.8191508884098668e-6,11.533234550111388,0.0
680.0,11.53304507966013,11.533044702409871,3.772502594756588e-7,3.2710377603655054e-8,2.0978959887412832e-5,1.819030424533038e-6,11.53304507966013,0.0
685.0,11.532856800107567,11.532856424120375,3.759871916031443e-7,3.260139253611798e-8,2.0977228520487146e-5,1.8189099963758756e-6,11.532856800107567,0.0
690.0,11.532669705642075,11.532669330915747,3.747263281894675e-7,3.249259172021045e-8,2.0975499768934117e-5,1.8187896041687877e-6,11.532669705642075,0.0
695.0,11.532483790480859,11.532483417013202,3.734676568001305e-7,3.2383974136464696e-8,2.097377362691344e-5,1.8186692483561616e-6,11.532483790480859,0.0
700.0,11.532299048869831,11.532298676658659,3.722111721060628e-7,3.2275539381069e-8,2.097205008790241e-5,1.81854892931845e-6,11.532299048869831,0.0
705.0,11.532115475083456,11.532115104126595,3.7095686167276654e-7,3.2167286433635193e-8,2.0970329144988277e-5,1.8184286473975425e-6,11.532115475083456,0.0
710.0,11.531933059771836,11.531932690067116,3.697047201711712e-7,3.2059214899612496e-8,2.0968610779509875e-5,1.8183084024877912e-6,11.531933059771836,0.0
715.0,11.531751776912968,11.531751408458302,3.684546658888621e-7,3.1951317806417166e-8,2.096689493294195e-5,1.8181881936548895e-6,11.531751776912968,0.0
720.0,11.531571620962083,11.531571253755361,3.6720672191847825e-7,3.184359721193338e-8,2.0965181609409074e-5,1.818068022167818e-6,11.531571620962083,0.0
725.0,11.53139258640432,11.531392220443447,3.6596087227280805e-7,3.173605178478454e-8,2.096347079992043e-5,1.8179478881533069e-6,11.53139258640432,0.0
730.0,11.531214667751467,11.531214303034352,3.6471711517549465e-7,3.1628681425511335e-8,2.0961762502116035e-5,1.8178277923086728e-6,11.531214667751467,0.0
735.0,11.531037859543064,11.531037496067619,3.6347544529746756e-7,3.15214857261661e-8,2.0960056705676104e-5,1.8177077346363581e-6,11.531037859543064,0.0
740.0,11.530862156346055,11.530861794110198,3.6223585730965624e-7,3.1414464278397285e-8,2.0958353404540917e-5,1.8175877155036845e-6,11.530862156346055,0.0
745.0,11.530687552754499,11.53068719175616,3.609983387775628e-7,3.130761605723381e-8,2.095665259373072e-5,1.817467735367134e-6,11.530687552754499,0.0
750.0,11.530514043389662,11.530513683626774,3.5976288792483047e-7,3.120094096161127e-8,2.0954954265227594e-5,1.8173477944151915e-6,11.530514043389662,0.0
755.0,11.53034162289969,11.530341264370188,3.585295011987455e-7,3.109443873602951e-8,2.0953258414191335e-5,1.817227893107467e-6,11.53034162289969,0.0
760.0,11.530170285959588,11.530169928661419,3.572981697175237e-7,3.0988108662420145e-8,2.095156503336806e-5,1.8171080316897838e-6,11.530170285959588,0.0
765.0,11.530000027271033,11.529999671202152,3.5606888104666723e-7,3.088194971417906e-8,2.0949874116365413e-5,1.816988210478254e-6,11.530000027271033,0.0
770.0,11.529830841562264,11.529830486720627,3.548416369625329e-7,3.077596209680841e-8,2.0948185656165944e-5,1.8168684297303633e-6,11.529830841562264,0.0
775.0,11.52966272358794,11.529662369971506,3.5361643391240705e-7,3.06701455532573e-8,2.0946499645521008e-5,1.8167486896791568e-6,11.52966272358794,0.0
780.0,11.529495668128993,11.529495315735739,3.5239325413272127e-7,3.056449859353715e-8,2.0944816080168104e-5,1.8166289908123129e-6,11.529495668128993,0.0
785.0,11.529329669992531,11.52932931882043,3.5117210117618924e-7,3.045902157609279e-8,2.0943134952288662e-5,1.8165093333047374e-6,11.529329669992531,0.0
790.0,11.529164724011668,11.529164374058702,3.499529661610268e-7,3.035371378051209e-8,2.094145625730204e-5,1.8163897176078585e-6,11.529164724011668,0.0
795.0,11.529000825045422,11.52900047630958,3.487358419818065e-7,3.024857464006926e-8,2.0939779986645896e-5,1.8162701438234478e-6,11.529000825045422,0.0
800.0,11.528837967978673,11.528837620457871,3.4752080146915887e-7,3.014361052123356e-8,2.0938106207874132e-5,1.8161506186512194e-6,11.528837967978673,0.0
805.0,11.528676147708449,11.528675801400698,3.4630775047617135e-7,3.003881330685196e-8,2.0936434837799788e-5,1.8160311357138188e-6,11.528676147708449,0.0
810.0,11.528515359160824,11.528515014064105,3.4509671920091023e-7,2.99341856648253e-8,2.0934765875806073e-5,1.8159116957909784e-6,11.528515359160824,0.0
815.0,11.52835559729237,11.528355253404698,3.438876721162387e-7,2.98297245616718e-8,2.0933099316162934e-5,1.815792299213899e-6,11.52835559729237,0.0
820.0,11.528196856060603,11.528196513380006,3.4268059678765894e-7,2.9725428969189134e-8,2.093143514018154e-5,1.815672945346823e-6,11.528196856060603,0.0
825.0,11.5280391300063,11.5280387885308,3.4147550032059826e-7,2.962129955230397e-8,2.0929773354844982e-5,1.8155536356887387e-6,11.5280391300063,0.0
830.0,11.527882414163354,11.527882073890982,3.4027237205691563e-7,2.9517335433509553e-8,2.0928113942539855e-5,1.8154343695271574e-6,11.527882414163354,0.0
835.0,11.527726703590206,11.527726364519001,3.390712048911837e-7,2.9413536043111e-8,2.0926456904456458e-5,1.81531514777663e-6,11.527726703590206,0.0
840.0,11.527571989620657,11.52757165174867,3.3787198816526143e-7,2.9309900512395754e-8,2.09248022228985e-5,1.815195970299647e-6,11.527571989620657,0.0
845.0,11.527418266959952,11.527417930285239,3.366747129973646e-7,2.9206428117763925e-8,2.0923149895536907e-5,1.8150768377605534e-6,11.527418266959952,0.0
850.0,11.527265530780554,11.527265195301176,3.3547937761113644e-7,2.9103118750524687e-8,2.092149991426788e-5,1.814957750248962e-6,11.527265530780554,0.0
855.0,11.527113776279071,11.527113441993098,3.342859731247927e-7,2.8999971685253855e-8,2.091985227385405e-5,1.814838708099135e-6,11.527113776279071,0.0
860.0,11.526962998676014,11.526962665581514,3.3309449953833337e-7,2.889698696669648e-8,2.0918206967329273e-5,1.814719711491391e-6,11.526962998676014,0.0
865.0,11.526813193215835,11.52681286131089,3.319049444172606e-7,2.879416356054117e-8,2.0916563988299114e-5,1.814600760651666e-6,11.526813193215835,0.0
870.0,11.526664355166705,11.5266640244494,3.3071730598521754e-7,2.8691501356763027e-8,2.091492333189529e-5,1.8144818559343577e-6,11.526664355166705,0.0
875.0,11.52651647982045,11.526516150288867,3.2953158246584735e-7,2.8589000245022904e-8,2.0913284991136743e-5,1.8143629975066425e-6,11.52651647982045,0.0
880.0,11.526369562492404,11.526369234144639,3.2834776497736584e-7,2.84866594982198e-8,2.0911648960841e-5,1.8142441856878285e-6,11.526369562492404,0.0
885.0,11.526223598521302,11.526223271355459,3.2716584286163197e-7,2.8384478234797045e-8,2.0910015233920463e-5,1.8141254206280544e-6,11.526223598521302,0.0
