time,total,tagged,residual,relative,gross_residual,gross_relative,scale,nonpositive_fraction
270.0,11.576182899214498,11.576195097214374,-1.2197999875951382e-5,-1.0537151997468075e-6,0.0001312161546017929,1.13350104904352e-5,11.576182899214498,0.0
280.0,11.576276561737375,11.576290317006688,-1.375526931290949e-5,-1.18822915464669e-6,0.00012601391935210114,1.0885531170584688e-5,11.576276561737375,0.0
290.0,11.576366554083531,11.57638159087961,-1.5036796078504722e-5,-1.29892190336704e-6,0.00012161416682030948,1.0505383209156454e-5,11.576366554083531,0.0
300.0,11.576453616065665,11.576469645522334,-1.6029456668675834e-5,-1.3846603804839113e-6,0.00011735300795136365,1.013721575219742e-5,11.576453616065665,0.0
310.0,11.576538487611854,11.576555233018624,-1.674540676965819e-5,-1.446495149441915e-6,0.00011355604217390758,9.809153426598529e-6,11.576538487611854,0.0
320.0,11.57662185496016,11.576639067685147,-1.7212724985782302e-5,-1.4868521405842824e-6,0.00011107706317861653,9.594946139751818e-6,11.57662185496016,0.0
330.0,11.576704320050505,11.57672178722958,-1.746717907558093e-5,-1.508821387562633e-6,0.0001086513382973482,9.385342779219758e-6,11.576704320050505,0.0
340.0,11.576786388797142,11.576803934847511,-1.7546050369077193e-5,-1.5156235746093154e-6,0.00010627089012507674,9.179653710110355e-6,11.576786388797142,0.0
350.0,11.576868472607286,11.576885956753042,-1.7484145756085923e-5,-1.5102655607996408e-6,0.00010393531930836821,8.977844013197156e-6,11.576868472607286,0.0
360.0,11.576950897822963,11.576968209499286,-1.7311676323572556e-5,-1.495357152013835e-6,0.00010165673051317102,8.78095894250424e-6,11.576950897822963,0.0
370.0,11.57703391882626,11.57705097234897,-1.705352270953142e-5,-1.4730476587616664e-6,9.945569073812002e-5,8.59077475590599e-6,11.57703391882626,0.0
380.0,11.577117731837898,11.57713446122888,-1.672939098185111e-5,-1.4450393758926797e-6,9.734193201030592e-5,8.408131822189962e-6,11.577117731837898,0.0
390.0,11.577202487630705,11.577218842091323,-1.6354460617762356e-5,-1.4126435669787897e-6,9.531729515401876e-5,8.23318891207591e-6,11.577202487630705,0.0
400.0,11.577288302266677,11.57730424250504,-1.594023836304359e-5,-1.376854229320929e-6,9.33865740747895e-5,8.066359896773553e-6,11.577288302266677,0.0
410.0,11.577375265583667,11.577390761001165,-1.549541749845673e-5,-1.3384223231080985e-6,9.155414849612934e-5,7.908022880479178e-6,11.577375265583667,0.0
420.0,11.577463447553116,11.577478474192063,-1.5026638946480375e-5,-1.297921519212936e-6,9.016430139371448e-5,7.78791501283216e-6,11.577463447553116,0.0
430.0,11.577552902833252,11.577567441939744,-1.4539106491184839e-5,-1.2558013436178587e-6,8.990851763025476e-5,7.765761761991379e-6,11.577552902833252,0.0
440.0,11.577643673911808,11.57765771095962,-1.4037047812109904e-5,-1.212427002200796e-6,8.955634314111469e-5,7.735282382451813e-6,11.577643673911808,0.0
450.0,11.577735793226413,11.577749317260432,-1.35240340188858e-5,-1.1681069822648808e-6,8.910108553138368e-5,7.69589901883169e-6,11.577735793226413,0.0
460.0,11.577829284595117,11.5778422877815,-1.3003186383642173e-5,-1.1231109099996462e-6,8.875274232992962e-5,7.665749783339748e-6,11.577829284595117,0.0
470.0,11.577924164218999,11.577936641514775,-1.2477295776136543e-5,-1.077679867233628e-6,8.847410597802108e-5,7.641620788245093e-6,11.577924164218999,0.0
480.0,11.578020441446146,11.578032390330716,-1.1948884569790152e-5,-1.0320317389505043e-6,8.812222055853913e-5,7.611164706799591e-6,11.578020441446146,0.0
490.0,11.578118119424904,11.578129539655261,-1.1420230357828132e-5,-9.863632621494957e-7,8.772932177083806e-5,7.577165897422686e-6,11.578118119424904,0.0
500.0,11.578217195698949,11.578228089079744,-1.0893380794740892e-5,-9.408513081605984e-7,8.737627988128552e-5,7.546609154451159e-6,11.578217195698949,0.0
510.0,11.578317662940036,11.578328033038222,-1.0370098186385235e-5,-8.956480974414721e-7,8.687695781613413e-5,7.503418056511832e-6,11.578317662940036,0.0
520.0,11.578419509540838,11.578429361526826,-9.851985987907597e-6,-8.508921256298731e-7,8.632608662865114e-5,7.455774646748358e-6,11.578419509540838,0.0
530.0,11.578522720091254,11.578532060478747,-9.34038749278443e-6,-8.066994139569141e-7,8.583693141692351e-5,7.4134614140349505e-6,11.578522720091254,0.0
540.0,11.578627275902278,11.578636112380542,-8.836478263773984e-6,-7.631714928905845e-7,8.54485614587542e-5,7.379852500873902e-6,11.578627275902278,0.0
550.0,11.57873315541611,11.578741496727437,-8.341311326987011e-6,-7.203993057811553e-7,8.522225968149033e-5,7.360240411242785e-6,11.57873315541611,0.0
560.0,11.578840334475533,11.578848190342274,-7.855866741124373e-6,-6.784674901970835e-7,8.53688290020705e-5,7.372830657996745e-6,11.578840334475533,0.0
570.0,11.578948786445551,11.578956167554786,-7.381109234927408e-6,-6.374593558586093e-7,8.600605962081717e-5,7.427795148510963e-6,11.578948786445551,0.0
580.0,11.579058482199734,11.579065400233834,-6.918034099356873e-6,-5.974608479602927e-7,8.686648728434711e-5,7.502033729070918e-6,11.579058482199734,0.0
590.0,11.579169390005829,11.57917585770176,-6.46769593082297e-6,-5.585630292623013e-7,8.773043146197204e-5,7.576573803099695e-6,11.579169390005829,0.0
600.0,11.57928147535782,11.579287506577835,-6.031220014079963e-6,-5.208630627828821e-7,8.859067454227809e-5,7.650792040146039e-6,11.57928147535782,0.0
610.0,11.579394700802338,11.579400310597794,-5.609795456607003e-6,-4.844636184841596e-7,8.944167071198709e-5,7.724209513800376e-6,11.579394700802338,0.0
620.0,11.579509025798835,11.579514230456514,-5.204657679058755e-6,-4.494713607859295e-7,9.026841494923037e-5,7.795530427768117e-6,11.579509025798835,0.0
630.0,11.579624406725985,11.57962922375373,-4.81702774557391e-6,-4.15991708917256e-7,9.105289126624028e-5,7.86319901821276e-6,11.579624406725985,0.0
640.0,11.579740797027327,11.57974524512659,-4.44809926314349e-6,-3.8412770554288885e-7,9.185271176243271e-5,7.932190657152924e-6,11.579740797027327,0.0
650.0,11.579858147196848,11.57986224625474,-4.0990578913380205e-6,-3.5398170160921053e-7,9.271683183759777e-5,8.006732954672839e-6,11.579858147196848,0.0
660.0,11.579976404861974,11.579980175760454,-3.7708984805817636e-6,-3.256395651202288e-7,9.3589669630633e-5,8.082025934987087e-6,11.579976404861974,0.0
670.0,11.580095515192726,11.580098979634894,-3.464442167810944e-6,-2.9917215823183005e-7,9.44345906566171e-5,8.154906022383136e-6,11.580095515192726,0.0
680.0,11.580215421449935,11.580218601734142,-3.1802842066497305e-6,-2.7463083292551856e-7,9.523727482778044e-5,8.224136716090207e-6,11.580215421449935,0.0
690.0,11.58033606564732,11.58033898439464,-2.9187473202796355e-6,-2.5204340389895954e-7,9.598059398505079e-5,8.288239083991182e-6,11.58033606564732,0.0
700.0,11.580457389297548,11.580460069152611,-2.679855063192349e-6,-2.314118495586386e-7,9.667633656263056e-5,8.348231275560593e-6,11.580457389297548,0.0
710.0,11.580579334203174,11.580581797524806,-2.4633216320069096e-6,-2.1271143359223002e-7,9.779377317116171e-5,8.444635656726461e-6,11.580579334203174,0.0
720.0,11.580701843249491,11.58070411180828,-2.2685587897086634e-6,-1.9589130437988346e-7,9.911169415855112e-5,8.558349528385823e-6,11.580701843249491,0.0
730.0,11.580824861158394,11.580826955856933,-2.094698539067963e-6,-1.808764543269707e-7,0.00010033696525796006,8.664060329112313e-6,11.580824861158394,0.0
740.0,11.580948335167614,11.580950275795985,-1.9406283708889305e-6,-1.6757076490842002e-7,0.00010147274110529536,8.762040738680726e-6,11.580948335167614,0.0
750.0,11.581072215607914,11.58107402064358,-1.8050356658250166e-6,-1.5586084191689556e-7,0.00010252368864792806,8.852694011333077e-6,11.581072215607914,0.0
760.0,11.581196456360008,11.581198142817339,-1.686457331118163e-6,-1.456203024854152e-7,0.00010349526305614808,8.936491445088294e-6,11.581196456360008,0.0
770.0,11.581321015182557,11.581322598513463,-1.583330906385072e-6,-1.3671418867583423e-7,0.00010439318881714756,9.013927571845482e-6,11.581321015182557,0.0
780.0,11.581445853911537,11.581447347955262,-1.4940437242927374e-6,-1.29003212823219e-7,0.00010522314533123766,9.085493008258499e-6,11.581445853911537,0.0
790.0,11.581570938538812,11.581572355516442,-1.4169776303418757e-6,-1.2234761914955282e-7,0.00010599057342297281,9.151657748801486e-6,11.581570938538812,0.0
800.0,11.58169623918343,11.581697589730826,-1.350547396583579e-6,-1.1661050062894757e-7,0.00010670056975111572,9.212862049526407e-6,11.58169623918343,0.0
810.0,11.581821729973095,11.581823023204674,-1.2932315787139714e-6,-1.1166046316937876e-7,0.00010735785056955165,9.269513300460812e-6,11.581821729973095,0.0
820.0,11.581947388855376,11.58194863245073,-1.2435953546940937e-6,-1.073735972838844e-7,0.00010796676339669876,9.321987034804597e-6,11.581947388855376,0.0
830.0,11.582073197359374,11.582074397664561,-1.2003051867992554e-6,-1.0363474365478158e-7,0.00010853131711767199,9.37062952964382e-6,11.582073197359374,0.0
840.0,11.582199140328193,11.582200302464033,-1.1621358400049075e-6,-1.0033809865679596e-7,0.00010905521053052527,9.415760272227117e-6,11.582199140328193,0.0
850.0,11.58232520564023,11.582326333611388,-1.1279711582545815e-6,-9.738728089807864e-8,0.00010954184297824695,9.45767287944078e-6,11.58232520564023,0.0
860.0,11.58245138393319,11.582452480733824,-1.0968006343148318e-6,-9.469503457931875e-8,0.00010999430424588051,9.496634227056729e-6,11.58245138393319,0.0
870.0,11.582577668339084,11.582578736053152,-1.0677140682702202e-6,-9.218276784698893e-8,0.0001104153513698081,9.53288244909662e-6,11.582577668339084,0.0
880.0,11.582704054232526,11.582705094128983,-1.039896456944689e-6,-8.978011111012478e-8,0.00011080738474598602,9.566624876813203e-6,11.582704054232526,0.0
890.0,11.582830538990084,11.582831551614621,-1.0126245371111509e-6,-8.742461816241355e-8,0.00011117243509725453,9.598036915331383e-6,11.582830538990084,0.0
900.0,11.582957121755994,11.582958107021298,-9.852653040098858e-7,-8.506163785751095e-8,0.00011151216866496997,9.627262493747758e-6,11.582957121755994,0.0
910.0,11.583083803209252,11.583084760485484,-9.572762316167882e-7,-8.264433270797554e-8,0.0001118279124544511,9.654416246515254e-6,11.583083803209252,0.0
920.0,11.583210585329137,11.583211513535229,-9.282060915438706e-7,-8.013374916273228e-8,0.00011212069749173146,9.679587249647292e-6,11.583210585329137,0.0
930.0,11.583337471158792,11.583338368854076,-8.976952834416352e-7,-7.749884570632561e-8,0.00011239131476500996,9.702843851769983e-6,11.583337471158792,0.0
940.0,11.583464464569467,11.583465330044145,-8.654746785907719e-7,-7.471639259895116e-8,0.00011264037911984573,9.724239191511374e-6,11.583464464569467,0.0
950.0,11.583591570040621,11.583592401385467,-8.313448454089212e-7,-7.176917801203222e-8,0.00011290263007924109,9.746772354374815e-6,11.583591570040621,0.0
960.0,11.583718792412128,11.583719587702198,-7.952900702434818e-7,-6.865585089690139e-8,0.00011288968196662927,9.745547521455478e-6,11.583718792412128,0.0
970.0,11.58384613675133,11.583846893942598,-7.57191267908297e-7,-6.536613651194871e-8,0.00011286527241124975,9.743333179570584e-6,11.58384613675133,0.0
980.0,11.583973608078642,11.583974325157548,-7.170789064758765e-7,-6.19026709432234e-8,0.00011300899427159325,9.75563291967283e-6,11.583973608078642,0.0
990.0,11.58410121126027,11.584101886340868,-6.750805976452057e-7,-5.827647612306743e-8,0.00011313464923928971,9.766372649551587e-6,11.58410121126027,0.0
1000.0,11.584228950875527,11.584229582199523,-6.313239957478345e-7,-5.449857719707098e-8,0.0001132438533226452,9.775691917249816e-6,11.584228950875527,0.0
1010.0,11.58435683111952,11.584357417100561,-5.859810414676758e-7,-5.058382178745838e-8,0.00011333989947641713,9.783875024632153e-6,11.58435683111952,0.0
1020.0,11.584484855728032,11.584485394971285,-5.392432527173696e-7,-4.6548746831045916e-8,0.00011343063978529691,9.791599816301742e-6,11.584484855728032,0.0
1030.0,11.584613027924087,11.584613519242495,-4.913184081800637e-7,-4.2411292202490236e-8,0.00011350542659938627,9.79794718440638e-6,11.584613027924087,0.0
1040.0,11.584741350383258,11.584741792808074,-4.4242481678224976e-7,-3.819030597239989e-8,0.00011356494789683675,9.802976558736866e-6,11.584741350383258,0.0
1050.0,11.584869825216739,11.584870218000875,-3.9278413588306194e-7,-3.3904924423759195e-8,0.00011361096522403372,9.806840036884765e-6,11.584869825216739,0.0
1060.0,11.584998453967053,11.584998796584872,-3.426178185605977e-7,-2.9574265367577586e-8,0.00011364443560602075,9.809620265171936e-6,11.584998453967053,0.0
1070.0,11.58512723761236,11.58512752975604,-2.9214367991414747e-7,-2.521713175196485e-8,0.00011366356396750266,9.81116233220829e-6,11.58512723761236,0.0
1080.0,11.585256176577513,11.58525641815186,-2.415743463046738e-7,-2.0851877819765144e-8,0.00011366923887078733,9.811542976546178e-6,11.585256176577513,0.0
1090.0,11.585385270750125,11.585385461865513,-1.9111538840377307e-7,-1.649624798290362e-8,0.00011366218736058416,9.810824992376349e-6,11.585385270750125,0.0
1100.0,11.585514519499752,11.585514660464252,-1.4096450051681586e-7,-1.2167306016453255e-8,0.00011364320297316602,9.80907691081751e-6,11.585514519499752,0.0
1110.0,11.585643921699175,11.585644013009912,-9.131073674950585e-8,-7.881369163994988e-9,0.00011361310564211195,9.806369538884396e-6,11.585643921699175,0.0
1120.0,11.585773475747391,11.585773518081318,-4.233392658647972e-8,-3.6539577331714387e-9,0.0001135727083203647,9.802773078388552e-6,11.585773475747391,0.0
1130.0,11.585903179594018,11.585903173798151,5.795866897528867e-9,5.002516254181195e-10,0.00011352278200759442,9.7983541073897e-6,11.585903179594018,0.0
1140.0,11.586033030765217,11.586032977846251,5.2918965209869384e-8,4.567479228597907e-9,0.00011346403112312183,9.793173454782385e-6,11.586033030765217,0.0
1150.0,11.586163026391265,11.58616292750452,9.888674590285973e-8,8.534900266603613e-9,0.00011339707478377731,9.787284584679025e-6,11.586163026391265,0.0
1160.0,11.58629316323584,11.586293019673557,1.4356228383860525e-7,1.239070009846971e-8,0.00011332246623902049,9.78073527421186e-6,11.58629316323584,0.0
1170.0,11.586423437727051,11.586423250906094,1.86820956926681e-7,1.6124126477059802e-8,0.00011324064808274755,9.77356374824174e-6,11.586423437727051,0.0
1180.0,11.58655384599014,11.586553617438945,2.285511957467179e-7,1.9725554188471198e-8,0.00011315163542008253,9.765771334954948e-6,11.58655384599014,0.0
1190.0,11.586684383881511,11.58668411522671,2.686548015162771e-7,2.3186512432323487e-8,0.00011305546830866863,9.757361516288693e-6,11.586684383881511,0.0
1200.0,11.586815047023693,11.586814739976244,3.0704744879983537e-7,2.649972814390497e-8,0.00011295206118980854,9.748326932932494e-6,11.586815047023693,0.0
1210.0,11.586945830841188,11.586945487182284,3.4365890400067656e-7,2.965914478394758e-8,0.00011284125195886135,9.738653619878821e-6,11.586945830841188,0.0
1220.0,11.587076730597115,11.587076352163743,3.784333717504751e-7,3.265995216474012e-8,0.0001127229855379398,9.728336849645671e-6,11.587076730597115,0.0
1230.0,11.587207741431182,11.587207330101085,4.113300970942646e-7,3.5498638349558026e-8,0.00011259804904909006,9.717444578686963e-6,11.587207741431182,0.0
1240.0,11.587338858401251,11.58733841607719,4.42324061822319e-7,3.817304967323171e-8,0.0001124785443116899,9.70702123120692e-6,11.587338858401251,0.0
1250.0,11.587470076516864,11.587469605107827,4.7140903625120245e-7,4.0682654033908466e-8,0.00011230426350914364,9.691870854254819e-6,11.587470076516864,0.0
1260.0,11.587601390773706,11.587600892181054,4.985926516098971e-7,4.3028115551755786e-8,0.00011204486242497803,9.669374933296422e-6,11.587601390773706,0.0
1270.0,11.587732796235354,11.587732272338329,5.238970253174102e-7,4.521134846046976e-8,0.00011191282848308556,9.657870996079925e-6,11.587732796235354,0.0
1280.0,11.587864288080068,11.587863740704858,5.473752100471074e-7,4.723693654318756e-8,0.00011179970139769168,9.647998856242661e-6,11.587864288080068,0.0
1290.0,11.587995861609404,11.587995292528436,5.690809672387331e-7,4.910952454894095e-8,0.00011168205622542699,9.637736978783834e-6,11.587995861609404,0.0
1300.0,11.58812751228239,11.588126923196892,5.89085498603481e-7,5.08352620368651e-8,0.00011156168973576148,9.627240433583075e-6,11.58812751228239,0.0
1310.0,11.588259235746094,11.588258628280482,6.074656120347299e-7,5.242078207578337e-8,0.00011144424816300653,9.616996469947486e-6,11.588259235746094,0.0
1320.0,11.588391027854103,11.588390403550623,6.243034800235137e-7,5.38731803684329e-8,0.00011138309827775264,9.611610275320348e-6,11.588391027854103,0.0
1330.0,11.588522884677069,11.588522244992662,6.396844067779739e-7,5.5199822543716677e-8,0.0001113180583609257,9.605888469885672e-6,11.588522884677069,0.0
1340.0,11.58865480250802,11.588654148813188,6.536948315982727e-7,5.640817184897076e-8,0.00011124895052995815,9.599815718549286e-6,11.58865480250802,0.0
1350.0,11.588786777864657,11.58878611144284,6.664218172858227e-7,5.7505744998150464e-8,0.00011117570604119262,9.593386104363015e-6,11.588786777864657,0.0
1360.0,11.588918807490185,11.588918129537529,6.77952655792069e-7,5.850007813963565e-8,0.00011109830919276881,9.586598287405674e-6,11.588918807490185,0.0
1370.0,11.58905088835372,11.589050199978924,6.883747953878583e-7,5.9398720569915906e-8,0.00011101699077897995,9.579472197377713e-6,11.58905088835372,0.0
1380.0,11.589183017497898,11.58918231969402,6.978038786797924e-7,6.02116540593254e-8,0.00011093200961421914,9.572030180792618e-6,11.589183017497898,0.0
1390.0,11.589315191323399,11.589314484830947,7.064924520960858e-7,6.096067286400297e-8,0.000110843738462645,9.564304415987466e-6,11.589315191323399,0.0
1400.0,11.589447407530512,11.589446693071359,7.144591531726974e-7,6.164738732137142e-8,0.000110753250774332,9.556387537715346e-6,11.589447407530512,0.0
1410.0,11.589579664376243,11.589578942690522,7.216857209613181e-7,6.227022393052074e-8,0.00011066260747225294,9.548457379554917e-6,11.589579664376243,0.0
1420.0,11.589711960152675,11.589711231937088,7.282155873866714e-7,6.283293233605767e-8,0.00011058290415121565,9.541471309331739e-6,11.589711960152675,0.0
1430.0,11.58984429329801,11.58984355918572,7.341122891801888e-7,6.334099670387285e-8,0.00011063503108788727,9.545860003646773e-6,11.58984429329801,0.0
1440.0,11.589976662424867,11.589975922977466,7.394474010880003e-7,6.38005944813777e-8,0.0001107972994605837,9.559751730975666e-6,11.589976662424867,0.0
1450.0,11.590109066295339,11.59010832200913,7.442862095530245e-7,6.421736027639713e-8,0.00011100714878960457,9.577748419332769e-6,11.590109066295339,0.0
1460.0,11.590241503803092,11.590240755113207,7.486898851993828e-7,6.459657332884014e-8,0.0001112422356180103,9.597922146963764e-6,11.590241503803092,0.0
1470.0,11.59037397396562,11.590373221251458,7.527141629992684e-7,6.494304365760934e-8,0.00011148632417710592,9.618872042224632e-6,11.59037397396562,0.0
1480.0,11.590506475914738,11.590505719506233,7.564085056088743e-7,6.526103990198388e-8,0.00011172909552887997,9.639707786804215e-6,11.590506475914738,0.0
1490.0,11.590639008886168,11.590638249068821,7.598173468181812e-7,6.555439663297717e-8,0.00011196395531615783,9.659860446893281e-6,11.590639008886168,0.0
1500.0,11.590771572209164,11.590770809229152,7.629800116148999e-7,6.582650748154451e-8,0.00011218685617543511,9.678980857876804e-6,11.590771572209164,0.0
1510.0,11.590904165296477,11.590903399365285,7.659311922481038e-7,6.60803662359081e-8,0.00011239561814520768,9.696880980322796e-6,11.590904165296477,0.0
1520.0,11.591036787634808,11.591036018933517,7.687012910650992e-7,6.631859644213548e-8,0.00011258903578937327,9.71345685913809e-6,11.591036787634808,0.0
1530.0,11.591169438775932,11.59116866745913,7.713168024281458e-7,6.6543484374222e-8,0.00011312386081188391,9.759486427094295e-6,11.591169438775932,0.0
1540.0,11.591302118328478,11.591301344527801,7.738006768676087e-7,6.675701046943244e-8,0.00011368927851455898,9.808154196480691e-6,11.591302118328478,0.0
1550.0,11.591434825950435,11.591434049777753,7.761726816823966e-7,6.69608804550005e-8,0.00011422186554059699,9.853988505795822e-6,11.591434825950435,0.0
1560.0,11.591567561342412,11.591566782892636,7.784497757512554e-7,6.715655769866415e-8,0.00011472165952463245,9.896992699005293e-6,11.591567561342412,0.0
1570.0,11.591700324241788,11.591699543595261,7.80646526976625e-7,6.73452992348374e-8,0.00011518909717903905,9.937204547821465e-6,11.591700324241788,0.0
1580.0,11.59183311440547,11.591832331644326,7.827611430144543e-7,6.75269506806216e-8,0.0001156248863651605,9.974685213632904e-6,11.59183311440547,0.0
1590.0,11.59196593159179,11.59196514678622,7.848055698644885e-7,6.770254282111406e-8,0.00011602989682566292,1.0009509820024969e-5,11.59196593159179,0.0
1600.0,11.592098775613206,11.592097988806135,7.868070710514985e-7,6.787442777029628e-8,0.0001164050846296671,1.0041760934141922e-5,11.592098775613206,0.0
1610.0,11.592231646322277,11.592230857548264,7.88774013216198e-7,6.804332740076347e-8,0.00011675148111240231,1.0071527612152453e-5,11.592231646322277,0.0
1620.0,11.592364543588616,11.592363752876079,7.907125372241808e-7,6.820977154841976e-8,0.00011707014530827629,1.0098901295596698e-5,11.592364543588616,0.0
1630.0,11.592497467296495,11.592496674667796,7.926286986759123e-7,6.837428266963103e-8,0.00011736213840371822,1.0123973607482568e-5,11.592497467296495,0.0
1640.0,11.592630417344694,11.592629622816212,7.945284821175846e-7,6.853737706748806e-8,0.0001176285071570205,1.0146834922040365e-5,11.592630417344694,0.0
1650.0,11.592763393646132,11.592762597228514,7.964176180763616e-7,6.869954910947888e-8,0.00011787027216476134,1.016757335264556e-5,11.592763393646132,0.0
1660.0,11.592896396127196,11.592895597825693,7.983015031243212e-7,6.886126433347644e-8,0.00011808841975494882,1.018627405265161e-5,11.592896396127196,0.0
1670.0,11.593029424726833,11.593028624541756,8.00185077309834e-7,6.902294887677203e-8,0.00011828162929367639,1.020282317591577e-5,11.593029424726833,0.0
1680.0,11.593162479395481,11.593161677322692,8.020727886304257e-7,6.918498641384084e-8,0.0001184367294247895,1.0216084665015867e-5,11.593162479395481,0.0
1690.0,11.593295560093809,11.593294756125292,8.039685166494337e-7,6.934771157019724e-8,0.00011854526234665858,1.0225329090609275e-5,11.593295560093809,0.0
1700.0,11.593428666791288,11.593427860915817,8.058754712436667e-7,6.951140119161217e-8,0.00011860996651316848,1.023079279841691e-5,11.593428666791288,0.0
1710.0,11.593561799464636,11.593560991668465,8.077961712871229e-7,6.967627250880097e-8,0.00011863342001863645,1.0232698291573747e-5,11.593561799464636,0.0
1720.0,11.59369495809613,11.59369414836376,8.097323700440029e-7,6.984247670571573e-8,0.00011861805033556401,1.0231255071337757e-5,11.59369495809613,0.0
1730.0,11.593828142671862,11.593827330986798,8.116850640504936e-7,7.001009968942288e-8,0.00011856614408371607,1.0226660480443507e-5,11.593828142671862,0.0
1740.0,11.593961353180003,11.593960539525504,8.136544984438387e-7,7.017916255350194e-8,0.00011847985663038172,1.02191005318372e-5,11.593961353180003,0.0
1750.0,11.594094589609096,11.5940937739689,8.156401953840486e-7,7.034962403317331e-8,0.0001183612213708666,1.0208750709774676e-5,11.594094589609096,0.0
1760.0,11.594227851946465,11.594227034305444,8.176410215554597e-7,7.052138633088811e-8,0.00011821215858964143,1.019577673469611e-5,11.594227851946465,0.0
1770.0,11.594361140176758,11.594360320521517,8.196552414574398e-7,7.069429971584825e-8,0.00011803448385179431,1.0180335287537444e-5,11.594361140176758,0.0
1780.0,11.594494454280689,11.594493632600054,8.216806346439398e-7,7.086817263865913e-8,0.00011782991599977573,1.0162574699949329e-5,11.594494454280689,0.0
